title,body,labels,assignee,milestone,priority,difficulty
テスト 12.0: 新規登録 - フォーム - アイコン,"## テストタイプ
正常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
アイコン

## 確認手順
画像をアップロードせず、「登録」ボタンを押下する。

## 期待値
正常に登録され、アイコン画像は初期画像が適用される","test,qa",,,medium,
テスト 13.0: 新規登録 - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
英数字なしでパスワードを入力し、「登録」ボタンを押下する

## 期待値
「英数字8文字以上で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 14.0: 新規登録 - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
英数字のみだが8文字未満でパスワードを入力し、「登録」ボタンを押下する

## 期待値
「英数字8文字以上で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 15.0: 新規登録 - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「パスワードは必ず入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 16.0: 新規登録 - ボタン - 登録,"## テストタイプ
正常値

## 対象画面
新規登録

## カテゴリ
ボタン

## 項目
登録

## 確認手順
全てのフォームを正しく入力し、「登録」ボタンを押下する

## 期待値
ユーザーがDBに登録され、TOP画面に遷移する","test,qa",,,medium,
テスト 17.0: 新規登録 - 画面下部 - 「ログインする」リンク,"## テストタイプ
正常値

## 対象画面
新規登録

## カテゴリ
画面下部

## 項目
「ログインする」リンク

## 確認手順
「ログインする」リンクを押下する

## 期待値
ログイン画面に遷移する","test,qa",,,medium,
テスト 18.0: 新規登録 - ホーム上部 - サムネイル画像,"## テストタイプ
正常値

## 対象画面
新規登録

## カテゴリ
ホーム上部

## 項目
サムネイル画像

## 確認手順
-

## 期待値
新規登録後は、サムネイル画像に対して初期画像（グレー背景）が適用されている","test,qa",,,medium,
テスト 19.0: ログイン - フォーム - ユーザー名またはメールアドレス,"## テストタイプ
異常値

## 対象画面
ログイン

## カテゴリ
フォーム

## 項目
ユーザー名またはメールアドレス

## 確認手順
空欄のまま、「ログイン」ボタンを押下する

## 期待値
「ユーザ名またはメールアドレス、もしくはパスワードが間違っています」というバリデーションが表示される","test,qa",,,medium,
テスト 20.0: ログイン - フォーム - パスワード,"## テストタイプ
異常値

## 対象画面
ログイン

## カテゴリ
フォーム

## 項目
パスワード

## 確認手順
DBに登録されていないパスワードを入力し、「ログイン」ボタンを押下する

## 期待値
「ユーザ名またはメールアドレス、もしくはパスワードが間違っています」というバリデーションが表示される","test,qa",,,medium,
テスト 21.0: ログイン - ボタン - ログイン,"## テストタイプ
正常値

## 対象画面
ログイン

## カテゴリ
ボタン

## 項目
ログイン

## 確認手順
DBに登録されているユーザー情報をフォームを入力し、「ログイン」ボタンを押下する

## 期待値
ログインし、TOP画面に遷移する","test,qa",,,medium,
テスト 22.0: ログイン - ボタン - ログイン,"## テストタイプ
正常値

## 対象画面
ログイン

## カテゴリ
ボタン

## 項目
ログイン

## 確認手順
DBに登録されているユーザー情報でメールアドレス、ユーザ名どちらでもログインできる

## 期待値
ログインし、TOP画面に遷移する","test,qa",,,medium,
テスト 23.0: ログイン - 画面下部 - 「新規申し込みはこちらへ」リンク,"## テストタイプ
正常値

## 対象画面
ログイン

## カテゴリ
画面下部

## 項目
「新規申し込みはこちらへ」リンク

## 確認手順
「新規申し込みはこちらへ」リンクを押下する

## 期待値
ユーザー登録画面に遷移する","test,qa",,,medium,
テスト 24.0: サイドバー - ロゴ - -,"## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
ロゴ

## 項目
-

## 確認手順
「ロゴ」を押下する
【確認画面】
・top画面
・ホーム画面（ログインユーザー・他ユーザー）
・フォロー、フォロワー一覧（ログインユーザー・他ユーザー）
・コメント一覧
・コメントのコメント一覧

## 期待値
TOP画面に遷移する","test,qa",,,medium,
テスト 25.0: サイドバー - ホーム - -,"## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
ホーム

## 項目
-

## 確認手順
「ホーム」リストを押下する
【確認画面】
・top画面
・ホーム画面（ログインユーザー・他ユーザー）
・フォロー、フォロワー一覧
・コメント一覧
・コメントのコメント一覧

## 期待値
ログインユーザーのホーム画面に遷移する
ホバー効果も仕様通り発火する","test,qa",,,medium,
テスト 26.0: サイドバー - プロフィール - -,"## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
プロフィール

## 項目
-

## 確認手順
「プロフィール」リストを押下する
【確認画面】
・top画面
・ホーム画面（ログインユーザー・他ユーザー）
・フォロー、フォロワー一覧
・コメント一覧
・コメントのコメント一覧

## 期待値
プロフィール編集モーダルが出現し、自分のユーザー情報が表示されている
ホバー効果も仕様通り発火する","test,qa",,,medium,
"テスト 27.0: サイドバー - プロフィール
（他ユーザーの場合） - -","## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
プロフィール
（他ユーザーの場合）

## 項目
-

## 確認手順
他ユーザーの
・home画面
・フォロー・フォロワー一覧画面
で「プロフィール」リストを押下する

## 期待値
プロフィール編集モーダルが出現し、ログインユーザー情報が表示されている
ホバー効果も仕様通り発火する","test,qa",,,medium,
テスト 28.0: サイドバー - 設定 - -,"## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
設定

## 項目
-

## 確認手順
「設定」リストを押下する
【確認画面】
・top画面
・ホーム画面（ログインユーザー・他ユーザー）
・フォロー、フォロワー一覧
・コメント一覧
・コメントのコメント一覧

## 期待値
「アカウント情報」、「アカウント削除」リストが画面に表示される","test,qa",,,medium,
テスト 29.0: サイドバー - 設定 - 「アカウント情報」リスト,"## テストタイプ
正常値

## 対象画面
サイドバー

## カテゴリ
設定

## 項目
「アカウント情報」リスト

## 確認手順
「アカウント情報」リストを押下する
【確認画面】
・top画面
・ホーム画面（ログインユーザー・他ユーザー）
・フォロー、フォロワー一覧
・コメント一覧
・コメントのコメント一覧

## 期待値
アカウント編集画面に遷移し、自分のユーザー情報が表示されている","test,qa",,,medium,
テスト 30.0: アカウント削除 - 設定 - 「アカウント削除」リスト,"## テストタイプ
正常値

## 対象画面
アカウント削除

## カテゴリ
設定

## 項目
「アカウント削除」リスト

## 確認手順
1.「アカウント削除」リストを押下する
2.「アカウントを消去」モーダルが表示される
3.「アカウント消去」ボタンを押下する
4.「パスワードを確認」モーダルが表示される
5.DBに登録しているパスワードを入力する
6.「アカウント消去」ボタンを押下する

## 期待値
自身のアカウントがDBから削除され、ログイン画面に遷移する","test,qa",,,medium,
テスト 31.0: アカウント削除 - 設定 - 「アカウント削除」リスト,"## テストタイプ
異常値

## 対象画面
アカウント削除

## カテゴリ
設定

## 項目
「アカウント削除」リスト

## 確認手順
1.「アカウント削除」リストを押下する
2.「アカウントを消去」モーダルが表示される
3.「アカウント消去」ボタンを押下する
4.「パスワードを確認」モーダルが表示される
5.DBに登録していないパスワードを入力する
6.「アカウント消去」ボタンを押下する

## 期待値
「パスワードが間違っています」というバリデーションが表示される","test,qa",,,medium,
テスト 32.0: アカウント削除 - ボタン - ログイン,"## テストタイプ
正常値

## 対象画面
アカウント削除

## カテゴリ
ボタン

## 項目
ログイン

## 確認手順
削除したユーザー情報をフォームを入力し、「ログイン」ボタンを押下する

## 期待値
「ユーザ名またはメールアドレス、もしくはパスワードが間違っていますという
バリデーションが表示される","test,qa",,,medium,
テスト 33.0: アカウント削除 - 設定 - 「アカウント削除」モーダル,"## テストタイプ
正常値

## 対象画面
アカウント削除

## カテゴリ
設定

## 項目
「アカウント削除」モーダル

## 確認手順
「←アカウントを消去」リンクを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 34.0: アカウント削除 - 設定 - 「パスワード確認」モーダル,"## テストタイプ
正常値

## 対象画面
アカウント削除

## カテゴリ
設定

## 項目
「パスワード確認」モーダル

## 確認手順
「←パスワード確認」リンクを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 35.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
「ツイートする」ボタンを押下する

## 期待値
「ツイート」モーダルが表示される","test,qa",,,medium,
テスト 36.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
左上バツボタンを押下する

## 期待値
「ツイート」モーダルが閉じる","test,qa",,,medium,
テスト 37.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
モーダル外を押下する

## 期待値
「ツイート」モーダルが閉じる","test,qa",,,medium,
テスト 38.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
1.「ツイートする」リストを押下する
2.「ツイート」モーダルが表示される
3.テキストを入力し、「ツイートする」ボタンを押下する

## 期待値
モーダルが閉じ、新規ツイートがGoogleマップとともにツイート一覧に追加されている","test,qa",,,medium,
テスト 39.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
1.「ツイートする」リストを押下する
2.「ツイート」モーダルが表示される
3.空欄のまま、「ツイートする」ボタンを押下する

## 期待値
モーダルが閉じ、テキストなしの新規ツイートがGoogleマップとともにツイート一覧に追加されている","test,qa",,,medium,
テスト 40.0: ツイート - ツイートする（サイドバー） - 「ツイート」モーダル,"## テストタイプ
異常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）

## 項目
「ツイート」モーダル

## 確認手順
1.「ツイートする」リストを押下する
2.「ツイート」モーダルが表示される
3.301文字以上入力し、「ツイートする」ボタンを押下する

## 期待値
「300文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
"テスト 41.0: ツイート - ツイートする（サイドバー）
（他ユーザーの場合） - 「ツイートする」ボタン","## テストタイプ
正常値

## 対象画面
ツイート

## カテゴリ
ツイートする（サイドバー）
（他ユーザーの場合）

## 項目
「ツイートする」ボタン

## 確認手順
-

## 期待値
他ユーザー画面上（home・フォロー、フォロワー一覧）ではサイドバーの「ツイートする」ボタンは非表示になっている","test,qa",,,medium,
テスト 42.0: ログアウト - ログアウト - 「ログアウト」モーダル,"## テストタイプ
正常値

## 対象画面
ログアウト

## カテゴリ
ログアウト

## 項目
「ログアウト」モーダル

## 確認手順
「ログアウト」リストを押下する

## 期待値
「ログアウト」モーダルが表示される
ホバー効果も仕様通り発火する","test,qa",,,medium,
テスト 43.0: ログアウト - ログアウト - 「ログアウト」モーダル,"## テストタイプ
正常値

## 対象画面
ログアウト

## カテゴリ
ログアウト

## 項目
「ログアウト」モーダル

## 確認手順
1.「ログアウト」リストを押下する
2.「ログアウト」モーダルが表示される
3.「ログアウト」ボタンを押下する

## 期待値
ログイン画面に遷移し、URLで直叩きしても、TOP画面に遷移できない","test,qa",,,medium,
テスト 44.0: ログアウト - ログアウト - 「ログアウト」モーダル,"## テストタイプ
正常値

## 対象画面
ログアウト

## カテゴリ
ログアウト

## 項目
「ログアウト」モーダル

## 確認手順
1.「ログアウト」リストを押下する
2.「ログアウト」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルを閉じる","test,qa",,,medium,
テスト 45.0: TOP - 画面上部 - 「ツイート入力」フォーム,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
画面上部

## 項目
「ツイート入力」フォーム

## 確認手順
テキストを入力し、「ツイートをする」ボタンを押下する

## 期待値
TOP画面下部のツイート一覧に、新規ツイートが表示される","test,qa",,,medium,
テスト 46.0: TOP - 画面上部 - 「ツイートをする」ボタン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
画面上部

## 項目
「ツイートをする」ボタン

## 確認手順
301文字以上入力し、「ツイートする」ボタンを押下する

## 期待値
「300文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 47.0: TOP - 画面上部 - 「ツイートをする」ボタン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
画面上部

## 項目
「ツイートをする」ボタン

## 確認手順
空欄のまま、「ツイートをする」ボタンを押下する

## 期待値
テキストなしの新規ツイートがGoogleマップとともにツイート一覧に追加されている","test,qa",,,medium,
テスト 48.0: TOP - 画面上部 - 50件のツイートを表示,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
画面上部

## 項目
50件のツイートを表示

## 確認手順
「50件のツイートを表示」を押下する

## 期待値
ツイート一覧にツイートが50件表示される","test,qa",,,medium,
テスト 49.0: TOP - 画面上部 - 100件のツイートを表示,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
画面上部

## 項目
100件のツイートを表示

## 確認手順
「100件のツイートを表示」を押下する

## 期待値
ツイート一覧にツイートが100件表示される","test,qa",,,medium,
テスト 50.0: TOP - ツイート一覧 - ツイート表示順,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
ツイート表示順

## 確認手順
-

## 期待値
ツイート一覧が日付の降順で上から表示される","test,qa",,,medium,
テスト 51.0: TOP - ツイート一覧 - ツイート表示,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
ツイート表示

## 確認手順
-

## 期待値
自分の投稿、フォロワーの投稿、非フォロワーなど含む投稿が表示される","test,qa",,,medium,
テスト 52.0: TOP - ツイート一覧 - アイコン画像,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
アイコン画像

## 確認手順
アイコン画像を押下する。

## 期待値
押下したツイートの投稿者のhome画面に遷移する","test,qa",,,medium,
テスト 53.0: TOP - ツイート一覧 - アイコン画像,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
アイコン画像

## 確認手順
-

## 期待値
アバター画像が、アスペクト比が維持されたまま表示されている","test,qa",,,medium,
テスト 54.0: TOP - ツイート一覧 - 時間,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
時間

## 確認手順
-

## 期待値
ツイートを投稿してからの経過時間が表示されている","test,qa",,,medium,
テスト 55.0: TOP - ツイート一覧 - Googlemap,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
Googlemap

## 確認手順
-

## 期待値
現在地の画像がツイートに表示されている","test,qa",,,medium,
テスト 56.0: TOP - ツイート一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
「コメント」アイコンを押下する

## 期待値
押下したツイートの拡大とコメント一覧画面に遷移する","test,qa",,,medium,
テスト 57.0: TOP - ツイート一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
-

## 期待値
「コメント」アイコンの横にコメント数が表示されている","test,qa",,,medium,
テスト 58.0: TOP - ツイート一覧 - 「コメント」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「コメント」アイコン

## 確認手順
コメントアイコンの上にカーソルを当てる

## 期待値
「コメント」アイコンにホバー効果がかかり、オレンジ色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 59.0: TOP - ツイート一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
-

## 期待値
「いいね」アイコンの横にいいね数が表示されている","test,qa",,,medium,
テスト 60.0: TOP - ツイート一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
いいねアイコンの上にカーソルを当てる

## 期待値
「いいね」アイコンにホバー効果がかかり、ピンク色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 61.0: TOP - ツイート一覧 - 「いいね」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「いいね」アイコン

## 確認手順
「黒ハート」アイコンを押下する

## 期待値
「黒ハート」アイコンから「ピンクハート」が切り替わり、いいね数が増える","test,qa",,,medium,
テスト 62.0: TOP - ツイート一覧 - 「いいね解除」アイコン,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「いいね解除」アイコン

## 確認手順
「ピンクハート」アイコンを押下する

## 期待値
「ピンクハート」アイコンから「黒ハート」アイコンに表示が切り替わり、いいね数が減る","test,qa",,,medium,
テスト 63.0: TOP - ツイート一覧 - 「ツイート削除」モーダル,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「消去」ボタン押下する

## 期待値
モーダルが閉じ、ツイート一覧から削除したツイートが消える","test,qa",,,medium,
テスト 64.0: TOP - ツイート一覧 - 「ツイート削除」モーダル,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.「キャンセル」ボタンを押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 65.0: TOP - ツイート一覧 - 「ツイート削除」モーダル,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「ツイート削除」モーダル

## 確認手順
1.「ゴミ箱」アイコンを押下する
2.「ツイート削除」モーダルが表示される
3.モーダル外を押下する

## 期待値
モーダルが閉じる","test,qa",,,medium,
テスト 66.0: TOP - ツイート一覧 - 「ツイート削除」,"## テストタイプ
正常値

## 対象画面
TOP

## カテゴリ
ツイート一覧

## 項目
「ツイート削除」

## 確認手順
ゴミ箱アイコンの上にカーソルを当てる

## 期待値
「ゴミ箱」アイコンにホバー効果がかかり、赤色にボーダーライン、背景が変化する","test,qa",,,medium,
テスト 67.0: ユーザーのホーム - 「プロフィールを編集」モーダル - -,"## テストタイプ
正常値

## 対象画面
ユーザーのホーム

## カテゴリ
「プロフィールを編集」モーダル

## 項目
-

## 確認手順
ログインユーザのホーム画面にある「プロフィールを編集」ボタンを押下する

## 期待値
「プロフィール編集」モーダルを表示され、ログインユーザーの情報が表示されている","test,qa",,,medium,
テスト 68.0: プロフィール編集 - 「プロフィールを編集」モーダル,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目


## 確認手順
左上バツアイコンを押下する

## 期待値
「プロフィール編集」モーダルが閉じる","test,qa",,,medium,
テスト 69.0: プロフィール編集 - 「プロフィールを編集」モーダル,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目


## 確認手順
プロフィール編集モーダル外を押下する

## 期待値
「プロフィール編集」モーダルが閉じる","test,qa",,,medium,
テスト 70.0: プロフィール編集 - 「プロフィールを編集」モーダル - サムネイル画像,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
サムネイル画像

## 確認手順
サムネイル画像のカメラアイコンを押下する

## 期待値
画像を選択する（5MB以下）画面が表示され、アップロードできる","test,qa",,,medium,
テスト 71.0: プロフィール編集 - 「プロフィールを編集」モーダル - サムネイル画像,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
サムネイル画像

## 確認手順
サムネイル画像のバツアイコンを押下する

## 期待値
画像が削除（グレー背景）され、保存するとサムネイル画像がグレー背景になる","test,qa",,,medium,
テスト 72.0: プロフィール編集 - 「プロフィールを編集」モーダル - サムネイル画像,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
サムネイル画像

## 確認手順
５MBを超えるサムネイル画像をアップロードする

## 期待値
「サムネイル画像は5MB以下のファイルを選択してください」というバリデーションが表示され、枠線とカメラアイコンが赤く表示される","test,qa",,,medium,
テスト 73.0: プロフィール編集 - 「プロフィールを編集」モーダル - プロフィール画像,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
プロフィール画像

## 確認手順
プロフィール画像のカメラアイコンを押下する

## 期待値
画像を選択する（1MB以下）画面が表示され、アップロードできる","test,qa",,,medium,
テスト 74.0: プロフィール編集 - 「プロフィールを編集」モーダル - プロフィール画像,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
プロフィール画像

## 確認手順
1MBを超えるプロフィール画像をアップロードする

## 期待値
「プロフィール画像は1MB以下のファイルを選択してください」というバリデーションが表示され、枠線とカメラアイコンが赤く表示される","test,qa",,,medium,
テスト 75.0: プロフィール編集 - 「プロフィールを編集」モーダル - サムネイル画像・プロフィール画像,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
サムネイル画像・プロフィール画像

## 確認手順
1.サムネイル画像で５MBを超える画像をアップロードする
2.バリデーションメッセージ確認後、プロフィール画像で1MBを超える画像をアップロードする

## 期待値
サムネイル画像のバリデーションからプロフィール画像のバリデーションに切り替わる","test,qa",,,medium,
テスト 76.0: プロフィール編集 - 「プロフィールを編集」モーダル - 名前,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
名前

## 確認手順
正しく（空欄ではなく30文字以内）氏名のフォーム入力し、「保存」ボタンを押下する

## 期待値
保存した氏名が反映されて表示している","test,qa",,,medium,
テスト 77.0: プロフィール編集 - 「プロフィールを編集」モーダル - 名前,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
名前

## 確認手順
空欄のまま、「保存」ボタンを押下する

## 期待値
「氏名は必ず入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 78.0: プロフィール編集 - 「プロフィールを編集」モーダル - 名前,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
名前

## 確認手順
31文字以上入力し、「保存」ボタンを押下する

## 期待値
「30文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 79.0: プロフィール編集 - 「プロフィールを編集」モーダル - 自己紹介,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
自己紹介

## 確認手順
正しく（160文字以内）自己紹介のフォーム入力し、「保存」ボタンを押下する

## 期待値
保存した氏名自己紹介文がログインユーザーのホーム画面に反映されて表示されている","test,qa",,,medium,
テスト 80.0: プロフィール編集 - 「プロフィールを編集」モーダル - 自己紹介,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
自己紹介

## 確認手順
自己紹介のフォームを空欄にし、「保存」ボタンを押下する

## 期待値
空白で自己紹介文がログインユーザーのホーム画面に反映されている","test,qa",,,medium,
テスト 81.0: プロフィール編集 - 「プロフィールを編集」モーダル - 自己紹介,"## テストタイプ
異常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
自己紹介

## 確認手順
161文字以上入力し、「保存」ボタンを押下する

## 期待値
「160文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 82.0: プロフィール編集 - 「プロフィールを編集」モーダル - 自己紹介,"## テストタイプ
正常値

## 対象画面
プロフィール編集

## カテゴリ
「プロフィールを編集」モーダル

## 項目
自己紹介

## 確認手順
空欄のまま、「保存」ボタンを押下する

## 期待値
自己紹介文は空欄を許容され、自己紹介部分は空欄で表示される","test,qa",,,medium,
